Date,Geyser,    Time, Duration
6/24/1981,Old Faithful,23:06,4:51
6/25/1981,Old Faithful,0:22,4:22
6/25/1981,Old Faithful,7:57, ~2:34
6/25/1981,Old Faithful,8:48, ~3:52
6/25/1981,Old Faithful,10:19,2:49
6/25/1981,Old Faithful,11:18,4:21
6/25/1981,Old Faithful,12:34,3:53
6/25/1981,Old Faithful,13:50,3:48
6/25/1981,Old Faithful,15:07,4:00
6/25/1981,Old Faithful,16:30,2:00
6/25/1981,Old Faithful,17:22,4:30
6/25/1981,Old Faithful,18:44,4:09
6/25/1981,Old Faithful,19:54, ~4:04
6/25/1981,Old Faithful,21:15,4:06
6/25/1981,Old Faithful,22:30,2:01
6/25/1981,Old Faithful,23:30,4:40
6/26/1981,Old Faithful,8:22,2:15
6/26/1981,Old Faithful,9:20,4:38
6/26/1981,Old Faithful,10:38,4:15
6/26/1981,Old Faithful,11:56,4:30
6/26/1981,Old Faithful,13:12, ~1:46
6/26/1981,Old Faithful,14:04,4:34
6/26/1981,Old Faithful,15:25,4:22
6/26/1981,Old Faithful,16:41,3:34
6/26/1981,Old Faithful,17:57,1:54
6/26/1981,Old Faithful,18:55,4:37
6/26/1981,Old Faithful,20:10,1:56
6/26/1981,Old Faithful,21:00,4:22
6/26/1981,Old Faithful,22:32,3:48
6/26/1981,Old Faithful,23:40,3:36
6/27/1981,Old Faithful,6:01,1:44
6/27/1981,Old Faithful,7:02, long
6/27/1981,Old Faithful,8:17,1:45
6/27/1981,Old Faithful,9:11,4:36
6/27/1981,Old Faithful,10:29,1:54
6/27/1981,Old Faithful,11:24, ~4:40
6/27/1981,Old Faithful,12:52,2 1/4
6/27/1981,Old Faithful,13:49,4:45
6/27/1981,Old Faithful,15:09,4:12
6/27/1981,Old Faithful,16:25,4:49
6/27/1981,Old Faithful,17:48,4:15
6/27/1981,Old Faithful,19:09,1:52
6/27/1981,Old Faithful,20:12,4:49
6/27/1981,Old Faithful,21:33, short
6/27/1981,Old Faithful,22:25,4:45
6/27/1981,Old Faithful,23:48,2:10
6/28/1981,Old Faithful,7:24,4:42
6/28/1981,Old Faithful,8:46,2:01
6/28/1981,Old Faithful,9:46,3:39
6/28/1981,Old Faithful,10:58,4:15
6/28/1981,Old Faithful,12:18,3:46
6/28/1981,Old Faithful,13:32,4:10
6/28/1981,Old Faithful,14:57,4:37
6/28/1981,Old Faithful,16:14,4:11
6/28/1981,Old Faithful,17:46,1:45
6/28/1981,Old Faithful,18:37,4:40
6/28/1981,Old Faithful,20:10,1:59
6/28/1981,Old Faithful,21:05,4:37
6/28/1981,Old Faithful,22:35,1:53
6/28/1981,Old Faithful,23:23,4:16
6/29/1981,Old Faithful,0:45,1:55
6/29/1981,Old Faithful,5:07,4:35
6/29/1981,Old Faithful,6:35,2:05
6/29/1981,Old Faithful,7:22, long
6/29/1981,Old Faithful,8:46,1:50
6/29/1981,Old Faithful,9:33,4:38
6/29/1981,Old Faithful,11:03,2:08
6/29/1981,Old Faithful,11:49,4:34
6/29/1981,Old Faithful,13:06,2:44
6/29/1981,Old Faithful,14:10,4:14
6/29/1981,Old Faithful,15:28,2:03
6/29/1981,Old Faithful,16:30,4:20
6/29/1981,Old Faithful,17:49,4:04
6/29/1981,Old Faithful,18:59,1:55
6/29/1981,Old Faithful,20:04,4:44
6/29/1981,Old Faithful,21:32,4:19
6/29/1981,Old Faithful,22:48,4:19
6/30/1981,Old Faithful,0:06,4:34
6/30/1981,Old Faithful,5:51,4:02
6/30/1981,Old Faithful,7:02, ~4:00
6/30/1981,Old Faithful,8:31,1:53
6/30/1981,Old Faithful,9:18,4:38
6/30/1981,Old Faithful,10:44,4:07
6/30/1981,Old Faithful,12:01,2:08
6/30/1981,Old Faithful,12:51, ~4 1/2
6/30/1981,Old Faithful,14:20,1:52
6/30/1981,Old Faithful,15:17,4:54
6/30/1981,Old Faithful,16:34,4:25
6/30/1981,Old Faithful,17:49,4:00
6/30/1981,Old Faithful,19:06,2:05
6/30/1981,Old Faithful,20:00,4:40
6/30/1981,Old Faithful,21:18,3:26
6/30/1981,Old Faithful,22:31,1:57
6/30/1981,Old Faithful,23:27,4:54
7/1/1981,Old Faithful,8:10,1:54
7/1/1981,Old Faithful,9:07,4:26
7/1/1981,Old Faithful,10:25,1:56
7/1/1981,Old Faithful,11:21,4:37
7/1/1981,Old Faithful,12:43, 2:10?
7/1/1981,Old Faithful,13:38,4:44
7/1/1981,Old Faithful,14:52,4:39
7/1/1981,Old Faithful,16:23,1:59
7/1/1981,Old Faithful,17:17,5:05
7/1/1981,Old Faithful,18:39,1:52
7/1/1981,Old Faithful,19:32,4:43
7/1/1981,Old Faithful,20:48,3:42
7/1/1981,Old Faithful,22:01,3:33
7/1/1981,Old Faithful,23:12,1:58
7/2/1981,Old Faithful,0:12,4:44
7/2/1981,Old Faithful,8:35,2:12
7/2/1981,Old Faithful,9:30,3:58
7/2/1981,Old Faithful,10:55,1:50
7/2/1981,Old Faithful,11:45,3:44
7/2/1981,Old Faithful,13:01,1:58
7/2/1981,Old Faithful,14:01,4:16
7/2/1981,Old Faithful,15:26,1:58
7/2/1981,Old Faithful,16:17,4:04
7/2/1981,Old Faithful,17:39,3:42
7/2/1981,Old Faithful,18:50,4:10
7/2/1981,Old Faithful,~20:18, ~1:45
7/2/1981,Old Faithful,21:04,4:50
7/2/1981,Old Faithful,22:28,1:42
7/2/1981,Old Faithful,23:22,4:29
7/3/1981,Old Faithful,6:24,4:20
7/3/1981,Old Faithful,7:46, ~1:50
7/3/1981,Old Faithful,~8:40, ~4:36
7/3/1981,Old Faithful,10:01,3:51
7/3/1981,Old Faithful,11:21,2:24
7/3/1981,Old Faithful,12:19,4:45
7/3/1981,Old Faithful,13:52,1:59
7/3/1981,Old Faithful,14:47,4:59
7/3/1981,Old Faithful,16:03,1:53
7/3/1981,Old Faithful,16:58,4:11
7/3/1981,Old Faithful,18:15,2:33
7/3/1981,Old Faithful,~19:06, long
7/3/1981,Old Faithful,20:36,1:54
7/3/1981,Old Faithful,21:38,4:19
7/3/1981,Old Faithful,22:54,3:53
7/4/1981,Old Faithful,0:21,3:54
7/4/1981,Old Faithful,6:52, long
7/4/1981,Old Faithful,8:14, ~4 1/2
7/4/1981,Old Faithful,9:34,1:48
7/4/1981,Old Faithful,10:22,4:40
7/4/1981,Old Faithful,11:42,3:34
7/4/1981,Old Faithful,13:03,1:54
7/4/1981,Old Faithful,13:52, ~4 1/2
7/4/1981,Old Faithful,15:16,2:01
7/4/1981,Old Faithful,16:08,4:39
7/4/1981,Old Faithful,17:36,1:50
7/4/1981,Old Faithful,18:29,4:22
7/4/1981,Old Faithful,19:51,1:52
7/4/1981,Old Faithful,20:48,4:48
7/4/1981,Old Faithful,22:02, short
7/4/1981,Old Faithful,23:03,4:41
7/5/1981,Old Faithful,0:23,2:19
7/5/1981,Old Faithful,7:17,3:37
7/5/1981,Old Faithful,8:36,1:53
7/5/1981,Old Faithful,9:32,4:36
7/5/1981,Old Faithful,10:53,4:11
7/5/1981,Old Faithful,12:12,2:11
7/5/1981,Old Faithful,13:10,4:46
7/5/1981,Old Faithful,14:27,4:11
7/5/1981,Old Faithful,15:55,1:55
7/5/1981,Old Faithful,16:47,4:36
7/5/1981,Old Faithful,18:07,2:11
7/5/1981,Old Faithful,19:06,4:40
7/5/1981,Old Faithful,20:26,2:28
7/5/1981,Old Faithful,21:29,4:53
7/5/1981,Old Faithful,22:52,2:03
7/5/1981,Old Faithful,23:39, long
7/6/1981,Old Faithful,1:07,1:57
7/6/1981,Old Faithful,5:42,1:46
7/6/1981,Old Faithful,6:31, long
7/6/1981,Old Faithful,7:47,3 1/2
7/6/1981,Old Faithful,9:07,4:34
7/6/1981,Old Faithful,10:24,1:57
7/6/1981,Old Faithful,11:21,4:44
7/6/1981,Old Faithful,12:49,4:30
7/6/1981,Old Faithful,14:06,2:17
7/6/1981,Old Faithful,15:02,4:35
7/6/1981,Old Faithful,16:29, ~2:30
7/6/1981,Old Faithful,17:26,4:38
7/6/1981,Old Faithful,18:51,2:04
7/6/1981,Old Faithful,19:49,4:30
7/6/1981,Old Faithful,21:09, short
7/6/1981,Old Faithful,22:12,4:45
7/6/1981,Old Faithful,23:25,4:26
7/7/1981,Old Faithful,6:53, long
7/7/1981,Old Faithful,7:59,4:54
7/7/1981,Old Faithful,9:20,2:14
7/7/1981,Old Faithful,10:06,4:34
7/7/1981,Old Faithful,11:35,2:01
7/7/1981,Old Faithful,12:29,4:41
7/7/1981,Old Faithful,13:57,1:52
7/7/1981,Old Faithful,14:47,4:41
7/7/1981,Old Faithful,16:10,1:54
7/7/1981,Old Faithful,17:05,4:42
7/7/1981,Old Faithful,18:37,1:46
7/7/1981,Old Faithful,19:31,4:35
7/7/1981,Old Faithful,20:47,1:49
7/7/1981,Old Faithful,21:36,4:55
7/7/1981,Old Faithful,23:03,2:06
7/7/1981,Old Faithful,23:55,4:35
7/8/1981,Old Faithful,7:58,4:19
7/8/1981,Old Faithful,9:28,1:53
7/8/1981,Old Faithful,10:21,4:26
7/8/1981,Old Faithful,11:41,1:46
7/8/1981,Old Faithful,12:28,4:11
7/8/1981,Old Faithful,13:55,2:11
7/8/1981,Old Faithful,14:49,4:34
7/8/1981,Old Faithful,16:07,1:27
7/8/1981,Old Faithful,17:00,4:35
7/8/1981,Old Faithful,18:22,1:57
7/8/1981,Old Faithful,19:10,4:32
7/8/1981,Old Faithful,20:39,2:30
7/8/1981,Old Faithful,21:30,4:35
7/8/1981,Old Faithful,22:51,1:46
7/8/1981,Old Faithful,23:50,4:39
7/9/1981,Old Faithful,8:21,2:20
7/9/1981,Old Faithful,9:23,4:29
7/9/1981,Old Faithful,10:39,3:36
7/9/1981,Old Faithful,11:55,2:01
7/9/1981,Old Faithful,12:55,4:35
7/9/1981,Old Faithful,14:16,4:02
7/9/1981,Old Faithful,15:28,2:04
7/9/1981,Old Faithful,16:19,4:07
7/9/1981,Old Faithful,17:46,1:43
7/9/1981,Old Faithful,18:41,4:02
7/9/1981,Old Faithful,20:00,2:54
7/9/1981,Old Faithful,20:54,4:48
7/9/1981,Old Faithful,22:12,4:12
7/9/1981,Old Faithful,23:31,4:27
7/10/1981,Old Faithful,5:37,4:02
7/10/1981,Old Faithful,6:57,2:15
7/10/1981,Old Faithful,8:03,4:39
7/10/1981,Old Faithful,9:11,3:30
7/10/1981,Old Faithful,10:25,4:38
7/10/1981,Old Faithful,11:46,1:57
7/10/1981,Old Faithful,12:49, ~4:00
7/10/1981,Old Faithful,14:18,2:11
7/10/1981,Old Faithful,15:07,4:32
7/10/1981,Old Faithful,16:36,1:48
7/10/1981,Old Faithful,17:30,4:13
7/10/1981,Old Faithful,18:59,1:40
7/10/1981,Old Faithful,19:53,3:52
7/10/1981,Old Faithful,21:09, long
7/10/1981,Old Faithful,22:23,1:56
7/10/1981,Old Faithful,23:17,4:52
7/11/1981,Old Faithful,6:43, long?
7/11/1981,Old Faithful,7:37, ~5:00
7/11/1981,Old Faithful,9:00,2:02
7/11/1981,Old Faithful,9:45, ~4:38
7/11/1981,Old Faithful,11:07,2:05
7/11/1981,Old Faithful,11:59,4:16
7/11/1981,Old Faithful,13:17,2:18
7/11/1981,Old Faithful,14:13,4:35
7/11/1981,Old Faithful,15:38,2:22
7/11/1981,Old Faithful,16:31,4:52
7/11/1981,Old Faithful,17:50,2:36
7/11/1981,Old Faithful,18:58,4:40
7/11/1981,Old Faithful,20:22,4:18
7/11/1981,Old Faithful,21:36,1:55
7/11/1981,Old Faithful,22:34,4:02
7/12/1981,Old Faithful,0:02,4:03
7/12/1981,Old Faithful,~6:10, long
7/12/1981,Old Faithful,~7:12, ~3 3/4
7/12/1981,Old Faithful,8:29, ~3:27
7/12/1981,Old Faithful,9:38,3:30
7/12/1981,Old Faithful,10:59,4:11
7/12/1981,Old Faithful,12:17,4:45
7/12/1981,Old Faithful,13:31,3:42
7/12/1981,Old Faithful,14:55,4:22
7/12/1981,Old Faithful,16:07,4:31
7/12/1981,Old Faithful,17:28,4:29
7/12/1981,Old Faithful,18:43,4:02
7/12/1981,Old Faithful,20:10,1:51
7/12/1981,Old Faithful,20:57,3:27
7/12/1981,Old Faithful,22:30,1:58
7/12/1981,Old Faithful,23:17,4:46
,,,
7/13/1981,Old Faithful,0:38,2:03
7/13/1981,Old Faithful,5:26, long
7/13/1981,Old Faithful,6:46,1:56
7/13/1981,Old Faithful,7:43,5:04
7/13/1981,Old Faithful,9:17,4:07
7/13/1981,Old Faithful,10:29,2:00
7/13/1981,Old Faithful,11:27,4:58
7/13/1981,Old Faithful,12:58,1:45
